ball,1,4.1,Argentina,RM Siri,R Escobar,EH Hutchinson,1,0,,,,,,"",""
ball,1,4.2,Argentina,R Escobar,RM Siri,EH Hutchinson,0,0,,,,,,"",""
ball,1,4.3,Argentina,R Escobar,RM Siri,EH Hutchinson,0,1,1,,,,,"",""
ball,1,4.4,Argentina,R Escobar,RM Siri,EH Hutchinson,0,0,,,,,,"",""
ball,1,4.5,Argentina,R Escobar,RM Siri,EH Hutchinson,0,0,,,,,,"",""
ball,1,4.6,Argentina,R Escobar,RM Siri,EH Hutchinson,0,0,,,,,,"",""
ball,1,4.7,Argentina,R Escobar,RM Siri,EH Hutchinson,0,0,,,,,,"",""
ball,1,5.1,Argentina,RM Siri,R Escobar,IG Holland,1,0,,,,,,"",""
ball,1,5.2,Argentina,R Escobar,RM Siri,IG Holland,1,0,,,,,,"",""
ball,1,5.3,Argentina,RM Siri,R Escobar,IG Holland,0,0,,,,,,"",""
ball,1,5.4,Argentina,RM Siri,R Escobar,IG Holland,4,0,,,,,,"",""
ball,1,5.5,Argentina,RM Siri,R Escobar,IG Holland,0,1,1,,,,,"",""
ball,1,5.6,Argentina,RM Siri,R Escobar,IG Holland,0,0,,,,,,"",""
ball,1,5.7,Argentina,RM Siri,R Escobar,IG Holland,0,0,,,,,,"",""
ball,1,6.1,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,6.2,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,6.3,Argentina,R Escobar,RM Siri,NK Patel,1,0,,,,,,"",""
ball,1,6.4,Argentina,RM Siri,R Escobar,NK Patel,0,4,,,4,,,"",""
ball,1,6.5,Argentina,RM Siri,R Escobar,NK Patel,0,0,,,,,,"",""
ball,1,6.6,Argentina,RM Siri,R Escobar,NK Patel,1,0,,,,,,"",""
ball,1,7.1,Argentina,RM Siri,R Escobar,TO Carmichael,1,0,,,,,,"",""
ball,1,7.2,Argentina,R Escobar,RM Siri,TO Carmichael,1,0,,,,,,"",""
ball,1,7.3,Argentina,RM Siri,R Escobar,TO Carmichael,0,0,,,,,,"",""
ball,1,7.4,Argentina,RM Siri,R Escobar,TO Carmichael,1,0,,,,,,"",""
ball,1,7.5,Argentina,R Escobar,RM Siri,TO Carmichael,1,0,,,,,,"",""
ball,1,7.6,Argentina,RM Siri,R Escobar,TO Carmichael,1,0,,,,,,"",""
ball,1,8.1,Argentina,RM Siri,R Escobar,NK Patel,0,0,,,,,,"",""
ball,1,8.2,Argentina,RM Siri,R Escobar,NK Patel,1,0,,,,,,"",""
ball,1,8.3,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,8.4,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,8.5,Argentina,R Escobar,RM Siri,NK Patel,4,0,,,,,,"",""
ball,1,8.6,Argentina,R Escobar,RM Siri,NK Patel,2,0,,,,,,"",""
ball,1,9.1,Argentina,RM Siri,R Escobar,TO Carmichael,1,0,,,,,,"",""
ball,1,9.2,Argentina,R Escobar,RM Siri,TO Carmichael,0,0,,,,,,"",""
ball,1,9.3,Argentina,R Escobar,RM Siri,TO Carmichael,1,0,,,,,,"",""
ball,1,9.4,Argentina,RM Siri,R Escobar,TO Carmichael,1,0,,,,,,"",""
ball,1,9.5,Argentina,R Escobar,RM Siri,TO Carmichael,1,0,,,,,,"",""
ball,1,9.6,Argentina,RM Siri,R Escobar,TO Carmichael,0,0,,,,,,"",""
ball,1,10.1,Argentina,R Escobar,RM Siri,NK Patel,0,1,1,,,,,"",""
ball,1,10.2,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,10.3,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,10.4,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,10.5,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,10.6,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,10.7,Argentina,R Escobar,RM Siri,NK Patel,0,0,,,,,,caught,R Escobar
ball,1,11.1,Argentina,PL Bruno,RM Siri,IG Holland,0,0,,,,,,"",""
ball,1,11.2,Argentina,PL Bruno,RM Siri,IG Holland,0,0,,,,,,"",""
ball,1,11.3,Argentina,PL Bruno,RM Siri,IG Holland,0,0,,,,,,"",""
ball,1,11.4,Argentina,PL Bruno,RM Siri,IG Holland,1,0,,,,,,"",""
ball,1,11.5,Argentina,RM Siri,PL Bruno,IG Holland,0,0,,,,,,"",""
ball,1,11.6,Argentina,RM Siri,PL Bruno,IG Holland,1,0,,,,,,"",""
ball,1,12.1,Argentina,RM Siri,PL Bruno,NK Patel,1,0,,,,,,"",""
ball,1,12.2,Argentina,PL Bruno,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,12.3,Argentina,PL Bruno,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,12.4,Argentina,PL Bruno,RM Siri,NK Patel,1,0,,,,,,"",""
ball,1,12.5,Argentina,RM Siri,PL Bruno,NK Patel,1,0,,,,,,"",""
ball,1,12.6,Argentina,PL Bruno,RM Siri,NK Patel,0,0,,,,,,"",""
ball,1,13.1,Argentina,RM Siri,PL Bruno,IG Holland,0,0,,,,,,"",""
ball,1,13.2,Argentina,RM Siri,PL Bruno,IG Holland,1,0,,,,,,"",""
ball,1,13.3,Argentina,PL Bruno,RM Siri,IG Holland,0,0,,,,,,"",""
ball,1,13.4,Argentina,PL Bruno,RM Siri,IG Holland,0,0,,,,,,"",""
ball,1,13.5,Argentina,PL Bruno,RM Siri,IG Holland,1,0,,,,,,"",""
ball,1,13.6,Argentina,RM Siri,PL Bruno,IG Holland,1,0,,,,,,"",""
ball,1,14.1,Argentina,RM Siri,PL Bruno,Aaron Jones,0,0,,,,,,"",""
ball,1,14.2,Argentina,RM Siri,PL Bruno,Aaron Jones,1,0,,,,,,"",""
ball,1,14.3,Argentina,PL Bruno,RM Siri,Aaron Jones,0,0,,,,,,"",""
ball,1,14.4,Argentina,PL Bruno,RM Siri,Aaron Jones,0,0,,,,,,"",""
ball,1,14.5,Argentina,PL Bruno,RM Siri,Aaron Jones,0,0,,,,,,"",""
ball,1,14.6,Argentina,PL Bruno,RM Siri,Aaron Jones,1,0,,,,,,"",""
ball,1,15.1,Argentina,PL Bruno,RM Siri,JS Malhotra,1,0,,,,,,"",""
ball,1,15.2,Argentina,RM Siri,PL Bruno,JS Malhotra,0,0,,,,,,"",""
ball,1,15.3,Argentina,RM Siri,PL Bruno,JS Malhotra,1,0,,,,,,"",""
ball,1,15.4,Argentina,PL Bruno,RM Siri,JS Malhotra,0,0,,,,,,"",""
ball,1,15.5,Argentina,PL Bruno,RM Siri,JS Malhotra,0,0,,,,,,"",""
ball,1,15.6,Argentina,PL Bruno,RM Siri,JS Malhotra,1,0,,,,,,"",""
ball,1,16.1,Argentina,PL Bruno,RM Siri,Aaron Jones,4,0,,,,,,"",""
ball,1,16.2,Argentina,PL Bruno,RM Siri,Aaron Jones,1,0,,,,,,"",""
ball,1,16.3,Argentina,RM Siri,PL Bruno,Aaron Jones,3,0,,,,,,"",""
ball,1,16.4,Argentina,PL Bruno,RM Siri,Aaron Jones,2,0,,,,,,"",""
ball,1,16.5,Argentina,PL Bruno,RM Siri,Aaron Jones,1,0,,,,,,"",""
ball,1,16.6,Argentina,RM Siri,PL Bruno,Aaron Jones,0,0,,,,,,"",""
ball,1,17.1,Argentina,PL Bruno,RM Siri,EH Hutchinson,1,0,,,,,,"",""
ball,1,17.2,Argentina,RM Siri,PL Bruno,EH Hutchinson,1,0,,,,,,"",""
ball,1,17.3,Argentina,PL Bruno,RM Siri,EH Hutchinson,0,0,,,,,,"",""
ball,1,17.4,Argentina,PL Bruno,RM Siri,EH Hutchinson,0,1,1,,,,,"",""
ball,1,17.5,Argentina,PL Bruno,RM Siri,EH Hutchinson,1,0,,,,,,"",""
ball,1,17.6,Argentina,RM Siri,PL Bruno,EH Hutchinson,0,0,,,,,,"",""
ball,1,17.7,Argentina,RM Siri,PL Bruno,EH Hutchinson,1,0,,,,,,"",""
ball,1,18.1,Argentina,RM Siri,PL Bruno,TO Carmichael,1,0,,,,,,"",""
ball,1,18.2,Argentina,PL Bruno,RM Siri,TO Carmichael,0,0,,,,,,"",""
ball,1,18.3,Argentina,PL Bruno,RM Siri,TO Carmichael,0,0,,,,,,"",""
ball,1,18.4,Argentina,PL Bruno,RM Siri,TO Carmichael,1,0,,,,,,"",""
ball,1,18.5,Argentina,RM Siri,PL Bruno,TO Carmichael,4,0,,,,,,"",""
ball,1,18.6,Argentina,RM Siri,PL Bruno,TO Carmichael,0,1,1,,,,,"",""
ball,1,18.7,Argentina,RM Siri,PL Bruno,TO Carmichael,0,0,,,,,,"",""
ball,1,19.1,Argentina,PL Bruno,RM Siri,IG Holland,1,0,,,,,,"",""
ball,1,19.2,Argentina,RM Siri,PL Bruno,IG Holland,1,0,,,,,,"",""
ball,1,19.3,Argentina,PL Bruno,RM Siri,IG Holland,1,0,,,,,,"",""
ball,1,19.4,Argentina,RM Siri,PL Bruno,IG Holland,0,0,,,,,,stumped,RM Siri
ball,1,19.5,Argentina,T Rossi,PL Bruno,IG Holland,1,0,,,,,,"",""
ball,1,19.6,Argentina,PL Bruno,T Rossi,IG Holland,1,0,,,,,,run out,PL Bruno
ball,2,0.1,United States of America,JS Malhotra,G Singh,T Rossi,1,0,,,,,,"",""
ball,2,0.2,United States of America,G Singh,JS Malhotra,T Rossi,1,0,,,,,,"",""
ball,2,0.3,United States of America,JS Malhotra,G Singh,T Rossi,0,0,,,,,,"",""
ball,2,0.4,United States of America,JS Malhotra,G Singh,T Rossi,3,0,,,,,,"",""
ball,2,0.5,United States of America,G Singh,JS Malhotra,T Rossi,0,0,,,,,,"",""
ball,2,0.6,United States of America,G Singh,JS Malhotra,T Rossi,4,0,,,,,,"",""
ball,2,1.1,United States of America,JS Malhotra,G Singh,H Fennell,0,0,,,,,,"",""
ball,2,1.2,United States of America,JS Malhotra,G Singh,H Fennell,0,0,,,,,,"",""
ball,2,1.3,United States of America,JS Malhotra,G Singh,H Fennell,0,0,,,,,,bowled,JS Malhotra
ball,2,1.4,United States of America,XM Marshall,G Singh,H Fennell,0,0,,,,,,"",""
ball,2,1.5,United States of America,XM Marshall,G Singh,H Fennell,1,0,,,,,,"",""
ball,2,1.6,United States of America,G Singh,XM Marshall,H Fennell,0,1,1,,,,,"",""
ball,2,1.7,United States of America,G Singh,XM Marshall,H Fennell,1,0,,,,,,"",""
ball,2,2.1,United States of America,G Singh,XM Marshall,T Rossi,1,0,,,,,,"",""
ball,2,2.2,United States of America,XM Marshall,G Singh,T Rossi,0,0,,,,,,"",""
ball,2,2.3,United States of America,XM Marshall,G Singh,T Rossi,0,0,,,,,,"",""
ball,2,2.4,United States of America,XM Marshall,G Singh,T Rossi,4,0,,,,,,"",""
ball,2,2.5,United States of America,XM Marshall,G Singh,T Rossi,4,0,,,,,,"",""
ball,2,2.6,United States of America,XM Marshall,G Singh,T Rossi,0,0,,,,,,"",""
ball,2,3.1,United States of America,G Singh,XM Marshall,H Fennell,1,0,,,,,,"",""
ball,2,3.2,United States of America,XM Marshall,G Singh,H Fennell,0,0,,,,,,"",""
ball,2,3.3,United States of America,XM Marshall,G Singh,H Fennell,1,0,,,,,,"",""
ball,2,3.4,United States of America,G Singh,XM Marshall,H Fennell,0,0,,,,,,"",""
ball,2,3.5,United States of America,G Singh,XM Marshall,H Fennell,0,0,,,,,,"",""
ball,2,3.6,United States of America,G Singh,XM Marshall,H Fennell,1,0,,,,,,"",""
ball,2,4.1,United States of America,G Singh,XM Marshall,J Hurley,1,0,,,,,,"",""
ball,2,4.2,United States of America,XM Marshall,G Singh,J Hurley,0,0,,,,,,"",""
ball,2,4.3,United States of America,XM Marshall,G Singh,J Hurley,0,1,,,,1,,"",""
ball,2,4.4,United States of America,G Singh,XM Marshall,J Hurley,6,0,,,,,,"",""
ball,2,4.5,United States of America,G Singh,XM Marshall,J Hurley,0,0,,,,,,"",""
ball,2,4.6,United States of America,G Singh,XM Marshall,J Hurley,0,0,,,,,,"",""
ball,2,5.1,United States of America,XM Marshall,G Singh,H Fennell,0,0,,,,,,"",""
ball,2,5.2,United States of America,XM Marshall,G Singh,H Fennell,4,0,,,,,,"",""
ball,2,5.3,United States of America,XM Marshall,G Singh,H Fennell,2,0,,,,,,"",""
ball,2,5.4,United States of America,XM Marshall,G Singh,H Fennell,2,0,,,,,,"",""
ball,2,5.5,United States of America,XM Marshall,G Singh,H Fennell,0,0,,,,,,"",""
ball,2,5.6,United States of America,XM Marshall,G Singh,H Fennell,1,0,,,,,,"",""
ball,2,6.1,United States of America,XM Marshall,G Singh,J Hurley,0,0,,,,,,caught,XM Marshall
ball,2,6.2,United States of America,Aaron Jones,G Singh,J Hurley,2,0,,,,,,"",""
ball,2,6.3,United States of America,Aaron Jones,G Singh,J Hurley,0,0,,,,,,"",""
ball,2,6.4,United States of America,Aaron Jones,G Singh,J Hurley,0,0,,,,,,"",""
ball,2,6.5,United States of America,Aaron Jones,G Singh,J Hurley,0,0,,,,,,"",""
ball,2,6.6,United States of America,Aaron Jones,G Singh,J Hurley,0,0,,,,,,"",""
ball,2,7.1,United States of America,G Singh,Aaron Jones,A Kirschbaum,2,0,,,,,,"",""
ball,2,7.2,United States of America,G Singh,Aaron Jones,A Kirschbaum,0,0,,,,,,"",""
ball,2,7.3,United States of America,G Singh,Aaron Jones,A Kirschbaum,6,1,,1,,,,"",""
ball,2,7.4,United States of America,G Singh,Aaron Jones,A Kirschbaum,6,0,,,,,,"",""
ball,2,7.5,United States of America,G Singh,Aaron Jones,A Kirschbaum,0,0,,,,,,"",""
ball,2,7.6,United States of America,G Singh,Aaron Jones,A Kirschbaum,0,0,,,,,,"",""
ball,2,7.7,United States of America,G Singh,Aaron Jones,A Kirschbaum,0,0,,,,,,"",""
ball,2,8.1,United States of America,Aaron Jones,G Singh,J Hurley,0,0,,,,,,"",""
ball,2,8.2,United States of America,Aaron Jones,G Singh,J Hurley,1,0,,,,,,"",""
ball,2,8.3,United States of America,G Singh,Aaron Jones,J Hurley,1,0,,,,,,"",""
ball,2,8.4,United States of America,Aaron Jones,G Singh,J Hurley,0,1,1,,,,,"",""
ball,2,8.5,United States of America,Aaron Jones,G Singh,J Hurley,1,0,,,,,,"",""
ball,2,8.6,United States of America,G Singh,Aaron Jones,J Hurley,0,0,,,,,,"",""
ball,2,8.7,United States of America,G Singh,Aaron Jones,J Hurley,0,0,,,,,,"",""
ball,2,9.1,United States of America,Aaron Jones,G Singh,A Kirschbaum,1,0,,,,,,"",""
ball,2,9.2,United States of America,G Singh,Aaron Jones,A Kirschbaum,0,0,,,,,,"",""
ball,2,9.3,United States of America,G Singh,Aaron Jones,A Kirschbaum,1,0,,,,,,"",""
ball,2,9.4,United States of America,Aaron Jones,G Singh,A Kirschbaum,0,0,,,,,,"",""
ball,2,9.5,United States of America,Aaron Jones,G Singh,A Kirschbaum,1,0,,,,,,"",""
ball,2,9.6,United States of America,G Singh,Aaron Jones,A Kirschbaum,2,0,,,,,,"",""
ball,2,10.1,United States of America,Aaron Jones,G Singh,J Hurley,1,0,,,,,,"",""
ball,2,10.2,United States of America,G Singh,Aaron Jones,J Hurley,0,0,,,,,,"",""
ball,2,10.3,United States of America,G Singh,Aaron Jones,J Hurley,0,0,,,,,,"",""
ball,2,10.4,United States of America,G Singh,Aaron Jones,J Hurley,6,0,,,,,,"",""
ball,2,10.5,United States of America,G Singh,Aaron Jones,J Hurley,1,0,,,,,,"",""
ball,2,10.6,United States of America,Aaron Jones,G Singh,J Hurley,1,0,,,,,,"",""
ball,2,11.1,United States of America,Aaron Jones,G Singh,A Kirschbaum,1,0,,,,,,"",""
ball,2,11.2,United States of America,G Singh,Aaron Jones,A Kirschbaum,0,0,,,,,,"",""
ball,2,11.3,United States of America,G Singh,Aaron Jones,A Kirschbaum,1,0,,,,,,"",""
ball,2,11.4,United States of America,Aaron Jones,G Singh,A Kirschbaum,0,0,,,,,,"",""
ball,2,11.5,United States of America,Aaron Jones,G Singh,A Kirschbaum,1,0,,,,,,"",""
ball,2,11.6,United States of America,G Singh,Aaron Jones,A Kirschbaum,0,0,,,,,,"",""
ball,2,12.1,United States of America,Aaron Jones,G Singh,LA Musiani,1,0,,,,,,"",""
ball,2,12.2,United States of America,G Singh,Aaron Jones,LA Musiani,0,0,,,,,,"",""
ball,2,12.3,United States of America,G Singh,Aaron Jones,LA Musiani,2,0,,,,,,"",""
ball,2,12.4,United States of America,G Singh,Aaron Jones,LA Musiani,1,0,,,,,,"",""
ball,2,12.5,United States of America,Aaron Jones,G Singh,LA Musiani,1,0,,,,,,"",""
ball,2,12.6,United States of America,G Singh,Aaron Jones,LA Musiani,4,0,,,,,,"",""
ball,2,13.1,United States of America,Aaron Jones,G Singh,H Fennell,1,0,,,,,,"",""
ball,2,13.2,United States of America,G Singh,Aaron Jones,H Fennell,1,0,,,,,,"",""
ball,2,13.3,United States of America,Aaron Jones,G Singh,H Fennell,4,0,,,,,,"",""
